institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2070,-21.12132513175488,1.9300809313812983
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2071,-22.660854112591267,0.39055195054491
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2072,-22.714992278089717,0.3364137850464595
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2073,-23.650289238408792,-0.5988831752726167
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2074,-24.8238608408316,-1.7724547776954225
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2075,-20.45886462214705,2.592541440989125
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2076,-23.056485574935163,-0.0050795117989892
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2077,-25.885306504065685,-2.8339004409295128
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2078,-19.259261586009032,3.7921444771271418
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2079,-20.0492684494674,3.002137613668777
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2080,-23.361916856410108,-0.310510793273935
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2081,-19.775392389297192,3.276013673838983
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2082,-21.522466734297332,1.5289393288388424
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2083,-19.441186781365307,3.610219281770867
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2084,-20.13385952414735,2.9175465389888227
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2085,-22.09617293931767,0.9552331238185052
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2086,-22.662161319199843,0.3892447439363309
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2087,-20.595447464622072,2.4559585985141017
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2088,-24.40372637120314,-1.3523203080669637
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2089,-21.76322379036004,1.2881822727761338
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2090,-25.24891365565024,-2.197507592514061
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2091,-23.92354559175776,-0.8721395286215833
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2092,-21.21601569527243,1.8353903678637489
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2093,-17.905191009772754,5.146215053363423
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2094,-23.64575544576908,-0.5943493826329025
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2095,-16.959025547680756,6.092380515455417
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2096,-23.268718036496,-0.2173119733598287
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2097,-25.451987682544114,-2.4005816194079426
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2098,-21.84624205940777,1.2051640037284
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2099,-21.21433233741577,1.8370737257204048
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2100,-22.17881373815922,0.8725923249769577
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2015,-13.868326986669922,4.959325910313036
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2016,-17.400271570620347,1.4273813263626076
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2017,-20.16548306229729,-1.337830165314337
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2018,-17.86786689087022,0.959786006112734
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2019,-17.28601812479123,1.541634772191726
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2020,-14.121111625248782,4.706541271734175
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2021,-15.658286046318288,3.169366850664669
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2022,-18.477375541232487,0.3502773557504719
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2023,-13.562585540733972,5.265067356248985
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2024,-14.59915670759563,4.228496189387329
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2025,-16.632522104528437,2.19513079245452
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2026,-16.319907207108084,2.507745689874876
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2027,-18.595254663431053,0.232398233551903
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2028,-16.29361217076966,2.534040726213298
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2029,-13.081957613451925,5.745695283531032
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2030,-18.98271479148545,-0.1550618945024936
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2031,-15.761704065124784,3.0659488318581736
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2032,-13.207577871734545,5.620075025248411
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2033,-14.169113175485109,4.658539721497849
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2034,-18.2927016501826,0.5349512468003583
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2035,-15.53318913193489,3.2944637650480666
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2036,-17.03440724836791,1.7932456486150496
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2037,-16.122432880005615,2.705220016977341
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2038,-13.724119328042857,5.1035335689401
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2039,-17.59094825561739,1.2367046413655662
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2040,-16.4537279994578,2.373924897525156
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2041,-14.498487959662766,4.329164937320192
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2042,-17.376759326799988,1.4508935701829673
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2043,-14.622535299649178,4.205117597333781
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2044,-16.485787513301474,2.3418653836814847
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2045,-16.31254032637117,2.515112570611787
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2046,-16.119308630930945,2.708344266052011
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2047,-16.90104177274584,1.9266111242371151
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2048,-14.741690788903384,4.085962108079572
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2049,-10.04935768041658,8.778295216566379
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2050,-15.307733150147904,3.519919746835051
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2051,-13.893869571178769,4.933783325804186
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2052,-16.617025830438145,2.210627066544812
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2053,-17.271910131328347,1.5557427656546097
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2054,-13.966083412665434,4.861569484317523
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2055,-14.296588778983894,4.5310641179990645
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2056,-12.986842713080677,5.840810183902282
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2057,-14.738281474436036,4.089371422546921
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2058,-11.691197430208785,7.136455466774174
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2059,-13.805997423338022,5.021655473644935
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2060,-17.087178806672043,1.7404740903109135
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2061,-16.335043639153785,2.4926092578291734
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2062,-14.03369617094439,4.7939567260385685
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2063,-12.611358171189698,6.216294725793259
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2064,-14.031236965171496,4.796415931811462
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2065,-18.037165393927637,0.7904875030553228
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2066,-11.47492430329992,7.352728593683039
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2067,-15.944240459899746,2.88341243708321
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2068,-13.98050795432738,4.847144942655579
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2069,-13.46392138725263,5.3637315097303295
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2070,-16.21476699751645,2.6128858994665074
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2071,-12.77955592480442,6.048096972178538
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2072,-14.460952228286237,4.36670066869672
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2073,-18.451459467240507,0.3761934297424497
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2074,-17.748075291670194,1.0795776053127646
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2075,-12.214610750374732,6.613042146608226
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2076,-17.04535595039236,1.7822969465905982
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2077,-13.68181619883818,5.145836698144776
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2078,-13.85830135040311,4.969351546579845
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2079,-12.001340421016025,6.8263124759669305
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2080,-12.294722941134204,6.532929955848751
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2081,-13.91708669245984,4.910566204523118
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2082,-13.987934222824975,4.839718674157981
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2083,-12.139310875927968,6.688342021054988
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2084,-12.98614094281014,5.841511954172817
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2085,-13.761366133386872,5.066286763596083
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2086,-14.987502692573909,3.8401502044090505
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2087,-19.200081941214304,-0.3724290442313475
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2088,-14.869543852052152,3.958109044930804
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2089,-16.13629744683686,2.6913554501460992
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2090,-14.115691751290695,4.711961145692259
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2091,-11.818629495745329,7.009023401237627
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2092,-10.565804740863229,8.261848156119731
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2093,-11.842028490524363,6.985624406458592
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2094,-15.961915357668346,2.8657375393146105
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2095,-8.895188296568955,9.932464600414
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2096,-13.319190217079468,5.508462679903489
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2097,-12.693497471629549,6.13415542535341
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2098,-13.84694953314816,4.980703363834796
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2099,-12.751399050641758,6.076253846341199
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp370,2100,-11.922644674741676,6.905008222241283
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2015,-22.272571834662056,-0.3438674418951695
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2016,-24.185122404194196,-2.256418011427312
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2017,-21.9969729291446,-0.068268536377718
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2018,-19.13477933299561,2.793925059771277
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2019,-21.98105450812124,-0.0523501153543519
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2020,-18.3494281374324,3.579276255334482
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2021,-17.370621683667604,4.558082709099279
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2022,-21.403588383487072,0.5251160092798152
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2023,-22.922147209808717,-0.9934428170418268
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2024,-24.17075959173435,-2.242055198967462
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2025,-23.17139931898465,-1.2426949262177716
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2026,-16.702054347469428,5.226650045297457
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2027,-18.98004439183795,2.9486600009289354
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2028,-18.177948380882928,3.750756011883956
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2029,-20.991524529036244,0.9371798637306424
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2030,-21.124154641222194,0.8045497515446879
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2031,-19.45604325182121,2.472661140945672
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2032,-19.301369809158537,2.627334583608348
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2033,-16.284554123969812,5.644150268797072
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2034,-19.61343209024117,2.3152723025257145
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2035,-23.230124250919506,-1.3014198581526213
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2036,-16.887321776300027,5.041382616466856
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2037,-22.04925956728277,-0.1205551745158839
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2038,-19.966134419470222,1.96256997329666
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2039,-18.102735704489263,3.825968688277621
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2040,-16.560187006471235,5.368517386295648
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2041,-19.10352924258221,2.8251751501846734
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2042,-20.45836623546315,1.4703381573037342
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2043,-17.443761747885592,4.484942644881294
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2044,-19.2169962441773,2.711708148589586
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2045,-19.018200204365694,2.910504188401186
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2046,-19.80838370604337,2.1203206867235136
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2047,-19.865450693688643,2.0632536990782424
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2048,-20.826208932711825,1.1024954600550572
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2049,-20.97540399197666,0.9533004007902244
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2050,-17.16010244776086,4.768601945006026
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2051,-19.59595145628817,2.3327529364787165
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2052,-20.54181383514952,1.3868905576173616
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2053,-18.537001174029424,3.391703218737461
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2054,-20.81224657241027,1.116457820356615
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2055,-16.13682577202476,5.791878620742126
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2056,-18.1767320521392,3.751972340627685
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2057,-21.216006002340013,0.7126983904268721
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2058,-22.94717076250542,-1.0184663697385303
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2059,-18.85407846280681,3.074625929960072
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2060,-19.16923789715904,2.7594664956078425
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2061,-18.014098657244016,3.9146057355228656
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2062,-18.36305320499319,3.565651187773696
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2063,-16.26404789446374,5.664656498303143
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2064,-16.62199630795962,5.306708084807263
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2065,-19.85415156972104,2.07455282304585
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2066,-21.08136513076849,0.8473392619983967
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2067,-22.75190656734235,-0.8232021745754695
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2068,-14.911187230432835,7.017517162334051
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2069,-14.93415675209304,6.9945476406738445
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2070,-16.32547513586106,5.603229256905827
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2071,-19.11898016177796,2.809724230988922
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2072,-18.289313579084155,3.639390813682728
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2073,-16.111563339864663,5.81714105290222
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2074,-17.407351232019348,4.521353160747534
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2075,-15.472918193703462,6.455786199063422
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2076,-19.05185202836912,2.8768523643977653
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2077,-18.335895302214173,3.592809090552713
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2078,-20.765952705732637,1.162751687034251
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2079,-15.138308229019415,6.79039616374747
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2080,-17.76754313222748,4.161161260539405
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2081,-13.083128415358372,8.845575977408512
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2082,-17.703601791810545,4.225102600956338
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2083,-17.42891366635894,4.499790726407945
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2084,-16.033899369644526,5.894805023122359
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2085,-14.426841713734133,7.501862679032751
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2086,-17.283791074435268,4.644913318331619
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2087,-16.722571044146587,5.206133348620297
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2088,-16.572524134053566,5.356180258713319
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2089,-17.20732468756523,4.721379705201653
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2090,-15.223990350355606,6.704714042411278
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2091,-13.90898231782157,8.019722074945312
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2092,-15.21914865129711,6.709555741469775
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2093,-16.11136531314489,5.817339079621994
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2094,-16.360054910819954,5.568649481946931
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2095,-14.502126814939004,7.426577577827879
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2096,-13.94811816287602,7.980586229890865
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2097,-16.48528450677642,5.4434198859904654
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2098,-17.00028629583539,4.928418096931492
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2099,-13.905634889126338,8.023069503640547
MIROC,MIROC6,r1i1p1f1,gn,ssp370,2100,-16.543242743072494,5.385461649694389
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2015,-22.443821129639417,-0.7088783647533144
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2016,-20.703273237720637,1.031669527165474
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2017,-22.258418795899317,-0.5234760310132062
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2018,-20.22407536895315,1.510867395932953
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2019,-21.776879269424327,-0.0419365045382239
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2020,-22.623879476535592,-0.8889367116494848
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2021,-23.098672847423547,-1.363730082537444
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2022,-24.82992632875019,-3.094983563864082
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2023,-23.354334013924568,-1.6193912490384597
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2024,-23.79534785414356,-2.0604050892574493
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2025,-27.40946043322033,-5.674517668334228
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2026,-26.042501819173932,-4.307559054287832
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2027,-21.22856661701853,0.5063761478675755
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2028,-26.859773481230093,-5.12483071634399
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2029,-23.790424835808214,-2.0554820709221104
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2030,-23.23547015922277,-1.5005273943366717
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2031,-23.03920935682945,-1.3042665919433425
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2032,-24.313808628944305,-2.578865864058203
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2033,-21.062234773709232,0.6727079911768747
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2034,-23.71246657618369,-1.977523811297588
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2035,-22.334640068980928,-0.5996973040948218
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2036,-20.121311974009963,1.6136307908761427
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2037,-20.71103256894385,1.023910195942258
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2038,-21.44094971174377,0.2939930531423327
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2039,-22.94868705280412,-1.2137442879180191
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2040,-20.64017180196585,1.0947709629202562
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2041,-19.097127009209014,2.637815755677087
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2042,-17.91097080783952,3.823971957046588
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2043,-19.236954288363737,2.4979884765223663
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2044,-17.828815754111456,3.906127010774648
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2045,-22.061467350427147,-0.3265245855410435
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2046,-18.218490607547498,3.516452157338608
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2047,-17.513746906753646,4.22119585813246
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2048,-19.87685656606708,1.858086198819028
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2049,-20.415898212186985,1.3190445526991244
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2050,-15.652633895637855,6.082308869248249
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2051,-20.73574919288765,0.9991935719984608
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2052,-15.807107080516774,5.927835684369332
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2053,-19.53762066488682,2.1973220999992864
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2054,-20.450665139733527,1.284277625152581
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2055,-23.315367823040315,-1.580425058154206
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2056,-19.40263231447009,2.332310450416017
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2057,-20.81378901259311,0.921153752292996
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2058,-21.32286322915099,0.4120795357351152
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2059,-16.579705937496175,5.15523682738993
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2060,-20.26676534806157,1.4681774168245356
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2061,-17.13544737148506,4.599495393401044
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2062,-17.360578083704805,4.3743646811813
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2063,-16.740756513079756,4.994186251806348
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2064,-18.11568268244615,3.619260082439956
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2065,-20.06079029474944,1.6741524701366677
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2066,-19.12730543389821,2.607637330987893
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2067,-18.049240922999424,3.6857018418866816
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2068,-17.27628757113214,4.458655193753965
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2069,-17.264059384516425,4.47088338036968
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2070,-18.85260693042632,2.88233583445978
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2071,-18.10503885610255,3.629903908783555
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2072,-19.340385195964824,2.3945575689212792
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2073,-17.087035582309664,4.647907182576444
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2074,-16.221847160192663,5.5130956046934445
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2075,-15.162204973401115,6.572737791484986
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2076,-14.874856509685031,6.860086255201074
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2077,-19.761279640823485,1.973663124062618
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2078,-15.862023392266376,5.872919372619731
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2079,-17.212616667225845,4.522326097660261
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2080,-16.146123856883623,5.588818908002485
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2081,-18.74236026174144,2.992582503144662
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2082,-19.206311582053218,2.528631182832887
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2083,-19.96756825935261,1.7673745055334908
